Timestamp,Milliseconds,Illuminance
2020-06-04 15:18:26,6691,305.43774
2020-06-04 15:18:26,6702,305.43774
2020-06-04 15:18:26,6711,305.43774
2020-06-04 15:18:26,6721,305.43774
2020-06-04 15:18:26,6731,305.43774
2020-06-04 15:18:26,6741,305.43774
2020-06-04 15:18:26,6751,305.43774
2020-06-04 15:18:26,6762,305.43774
2020-06-04 15:18:26,6771,305.43774
2020-06-04 15:18:26,6781,305.43774
2020-06-04 15:18:26,6791,305.43774
2020-06-04 15:18:26,6801,305.43774
2020-06-04 15:18:26,6812,305.43774
2020-06-04 15:18:26,6821,305.43774
2020-06-04 15:18:26,6831,305.43774
2020-06-04 15:18:26,6841,305.43774
2020-06-04 15:18:26,6851,305.43774
2020-06-04 15:18:26,6861,305.43774
2020-06-04 15:18:26,6872,305.43774
2020-06-04 15:18:26,6882,305.43774
2020-06-04 15:18:26,6891,305.43774
2020-06-04 15:18:26,6901,305.43774
2020-06-04 15:18:26,6911,305.43774
2020-06-04 15:18:26,6921,305.43774
2020-06-04 15:18:26,6931,305.43774
2020-06-04 15:18:26,6942,305.43774
2020-06-04 15:18:26,6951,305.43774
2020-06-04 15:18:26,6961,305.43774
2020-06-04 15:18:26,6971,305.43774
2020-06-04 15:18:26,6981,305.43774
2020-06-04 15:18:26,6992,305.43774
2020-06-04 15:18:26,7001,305.43774
2020-06-04 15:18:26,7011,305.43774
2020-06-04 15:18:26,7021,305.43774
2020-06-04 15:18:26,7031,305.43774
2020-06-04 15:18:26,7041,305.43774
2020-06-04 15:18:26,7051,305.43774
2020-06-04 15:18:26,7062,305.43774
2020-06-04 15:18:26,7071,305.43774
2020-06-04 15:18:26,7081,305.43774
2020-06-04 15:18:26,7091,305.43774
2020-06-04 15:18:26,7101,305.43774
2020-06-04 15:18:26,7111,305.43774
2020-06-04 15:18:26,7122,305.43774
2020-06-04 15:18:26,7131,305.43774
2020-06-04 15:18:26,7141,305.43774
2020-06-04 15:18:26,7151,305.43774
2020-06-04 15:18:26,7161,305.43774
2020-06-04 15:18:26,7171,305.43774
2020-06-04 15:18:26,7181,305.43774
2020-06-04 15:18:26,7191,305.43774
2020-06-04 15:18:26,7202,305.43774
2020-06-04 15:18:26,7211,305.43774
2020-06-04 15:18:27,7221,305.43774
2020-06-04 15:18:27,7231,305.43774
2020-06-04 15:18:27,7241,305.43774
2020-06-04 15:18:27,7251,305.43774
2020-06-04 15:18:27,7261,305.43774
2020-06-04 15:18:27,7271,305.43774
2020-06-04 15:18:27,7282,305.43774
2020-06-04 15:18:27,7291,305.43774
2020-06-04 15:18:27,7301,305.43774
2020-06-04 15:18:27,7311,305.43774
2020-06-04 15:18:27,7321,305.43774
2020-06-04 15:18:27,7331,305.43774
2020-06-04 15:18:27,7341,305.43774
2020-06-04 15:18:27,7352,305.43774
2020-06-04 15:18:27,7361,305.43774
2020-06-04 15:18:27,7373,305.43774
2020-06-04 15:18:27,7382,305.43774
2020-06-04 15:18:27,7392,305.43774
2020-06-04 15:18:27,7401,305.43774
2020-06-04 15:18:27,7411,305.43774
2020-06-04 15:18:27,7421,305.43774
2020-06-04 15:18:27,7431,305.43774
2020-06-04 15:18:27,7442,305.43774
2020-06-04 15:18:27,7451,305.43774
2020-06-04 15:18:27,7461,305.43774
2020-06-04 15:18:27,7471,305.43774
2020-06-04 15:18:27,7481,305.43774
2020-06-04 15:18:27,7492,305.43774
2020-06-04 15:18:27,7501,305.43774
2020-06-04 15:18:27,7511,305.43774
2020-06-04 15:18:27,7521,305.43774
2020-06-04 15:18:27,7531,305.43774
2020-06-04 15:18:27,7541,305.43774
2020-06-04 15:18:27,7551,305.43774
2020-06-04 15:18:27,7561,305.43774
2020-06-04 15:18:27,7572,305.43774
2020-06-04 15:18:27,7581,305.43774
2020-06-04 15:18:27,7591,305.43774
2020-06-04 15:18:27,7601,305.43774
2020-06-04 15:18:27,7611,305.43774
2020-06-04 15:18:27,7621,305.43774
2020-06-04 15:18:27,7632,305.43774
2020-06-04 15:18:27,7641,305.43774
2020-06-04 15:18:27,7651,305.43774
2020-06-04 15:18:27,7661,305.43774
2020-06-04 15:18:27,7671,305.43774
2020-06-04 15:18:27,7682,305.43774
2020-06-04 15:18:27,7691,305.43774
2020-06-04 15:18:27,7701,305.43774
2020-06-04 15:18:27,7711,305.43774
2020-06-04 15:18:27,7722,305.43774
2020-06-04 15:18:27,7731,305.43774
2020-06-04 15:18:27,7741,305.43774
2020-06-04 15:18:27,7751,305.43774
2020-06-04 15:18:27,7761,305.43774
2020-06-04 15:18:27,7772,305.43774
2020-06-04 15:18:27,7781,305.43774
2020-06-04 15:18:27,7791,305.43774
2020-06-04 15:18:27,7801,305.43774
2020-06-04 15:18:27,7812,305.43774
2020-06-04 15:18:27,7821,305.43774
2020-06-04 15:18:27,7831,305.43774
2020-06-04 15:18:27,7841,305.43774
2020-06-04 15:18:27,7851,305.43774
2020-06-04 15:18:27,7861,305.43774
2020-06-04 15:18:27,7871,305.43774
2020-06-04 15:18:27,7882,305.43774
2020-06-04 15:18:27,7891,305.43774
2020-06-04 15:18:27,7901,305.43774
2020-06-04 15:18:27,7912,305.43774
2020-06-04 15:18:27,7921,305.43774
2020-06-04 15:18:27,7931,305.43774
2020-06-04 15:18:27,7941,305.43774
2020-06-04 15:18:27,7951,305.43774
2020-06-04 15:18:27,7961,305.43774
2020-06-04 15:18:27,7972,305.43774
2020-06-04 15:18:27,7981,305.43774
2020-06-04 15:18:27,7991,305.43774
2020-06-04 15:18:27,8001,305.43774
2020-06-04 15:18:27,8012,305.43774
2020-06-04 15:18:27,8021,305.43774
2020-06-04 15:18:27,8031,305.43774
2020-06-04 15:18:27,8041,305.43774
2020-06-04 15:18:27,8051,305.43774
2020-06-04 15:18:27,8062,305.43774
2020-06-04 15:18:27,8071,305.43774
2020-06-04 15:18:27,8081,305.43774
2020-06-04 15:18:27,8091,305.43774
2020-06-04 15:18:27,8101,305.43774
2020-06-04 15:18:27,8112,305.43774
2020-06-04 15:18:27,8121,305.43774
2020-06-04 15:18:27,8131,305.43774
2020-06-04 15:18:27,8141,305.43774
2020-06-04 15:18:27,8151,305.43774
2020-06-04 15:18:27,8162,305.43774
2020-06-04 15:18:27,8171,305.43774
2020-06-04 15:18:27,8181,305.43774
2020-06-04 15:18:27,8191,305.43774
2020-06-04 15:18:27,8201,305.43774
2020-06-04 15:18:27,8212,305.43774
2020-06-04 15:18:28,8221,305.43774
2020-06-04 15:18:28,8231,305.43774
2020-06-04 15:18:28,8241,305.43774
2020-06-04 15:18:28,8251,305.43774
2020-06-04 15:18:28,8261,305.43774
2020-06-04 15:18:28,8272,305.43774
2020-06-04 15:18:28,8281,305.43774
2020-06-04 15:18:28,8291,305.43774
2020-06-04 15:18:28,8301,305.43774
2020-06-04 15:18:28,8312,305.43774
2020-06-04 15:18:28,8321,305.43774
2020-06-04 15:18:28,8331,305.43774
2020-06-04 15:18:28,8341,305.43774
2020-06-04 15:18:28,8351,305.43774
2020-06-04 15:18:28,8362,305.43774
2020-06-04 15:18:28,8371,305.43774
2020-06-04 15:18:28,8381,305.43774
2020-06-04 15:18:28,8391,305.43774
2020-06-04 15:18:28,8401,305.43774
2020-06-04 15:18:28,8412,305.43774
2020-06-04 15:18:28,8421,305.43774
2020-06-04 15:18:28,8431,305.43774
2020-06-04 15:18:28,8441,305.43774
2020-06-04 15:18:28,8451,305.43774
2020-06-04 15:18:28,8461,305.43774
2020-06-04 15:18:28,8472,305.43774
2020-06-04 15:18:28,8481,305.43774
2020-06-04 15:18:28,8491,305.43774
2020-06-04 15:18:28,8501,305.43774
2020-06-04 15:18:28,8511,305.43774
2020-06-04 15:18:28,8521,305.43774
2020-06-04 15:18:28,8532,305.43774
2020-06-04 15:18:28,8541,305.43774
2020-06-04 15:18:28,8551,305.43774
2020-06-04 15:18:28,8561,305.43774
2020-06-04 15:18:28,8572,305.43774
2020-06-04 15:18:28,8581,305.43774
2020-06-04 15:18:28,8591,305.43774
2020-06-04 15:18:28,8601,305.43774
2020-06-04 15:18:28,8611,305.43774
2020-06-04 15:18:28,8621,305.43774
2020-06-04 15:18:28,8632,305.43774
2020-06-04 15:18:28,8641,305.43774
2020-06-04 15:18:28,8651,305.43774
2020-06-04 15:18:28,8661,305.43774
2020-06-04 15:18:28,8671,305.43774
2020-06-04 15:18:28,8681,305.43774
2020-06-04 15:18:28,8692,305.43774
2020-06-04 15:18:28,8701,305.43774
2020-06-04 15:18:28,8711,305.43774
2020-06-04 15:18:28,8721,305.43774
2020-06-04 15:18:28,8731,305.43774
2020-06-04 15:18:28,8741,305.43774
2020-06-04 15:18:28,8752,305.43774
2020-06-04 15:18:28,8761,305.43774
2020-06-04 15:18:28,8771,305.43774
2020-06-04 15:18:28,8781,305.43774
2020-06-04 15:18:28,8791,305.43774
2020-06-04 15:18:28,8801,305.43774
2020-06-04 15:18:28,8812,305.43774
2020-06-04 15:18:28,8821,305.43774
2020-06-04 15:18:28,8831,305.43774
2020-06-04 15:18:28,8841,305.43774
2020-06-04 15:18:28,8851,305.43774
2020-06-04 15:18:28,8862,305.43774
2020-06-04 15:18:28,8871,305.43774
2020-06-04 15:18:28,8882,305.43774
2020-06-04 15:18:28,8891,305.43774
2020-06-04 15:18:28,8901,305.43774
2020-06-04 15:18:28,8911,305.43774
2020-06-04 15:18:28,8921,305.43774
2020-06-04 15:18:28,8931,305.43774
2020-06-04 15:18:28,8942,305.43774
2020-06-04 15:18:28,8951,305.43774
2020-06-04 15:18:28,8961,305.43774
2020-06-04 15:18:28,8971,305.43774
2020-06-04 15:18:28,8982,305.43774
2020-06-04 15:18:28,8991,305.43774
2020-06-04 15:18:28,9001,305.43774
2020-06-04 15:18:28,9011,305.43774
2020-06-04 15:18:28,9021,305.43774
2020-06-04 15:18:28,9031,305.43774
2020-06-04 15:18:28,9042,305.43774
2020-06-04 15:18:28,9051,305.43774
2020-06-04 15:18:28,9061,305.43774
2020-06-04 15:18:28,9071,305.43774
2020-06-04 15:18:28,9081,305.43774
2020-06-04 15:18:28,9091,305.43774
2020-06-04 15:18:28,9102,305.43774
2020-06-04 15:18:28,9111,305.43774
2020-06-04 15:18:28,9122,305.43774
2020-06-04 15:18:28,9131,72.48452
2020-06-04 15:18:28,9141,72.48452
2020-06-04 15:18:28,9151,72.48452
2020-06-04 15:18:28,9161,72.48452
2020-06-04 15:18:28,9171,72.48452
2020-06-04 15:18:28,9182,72.48452
2020-06-04 15:18:28,9191,72.48452
2020-06-04 15:18:28,9201,72.48452
2020-06-04 15:18:28,9211,72.48452
2020-06-04 15:18:29,9222,72.48452
2020-06-04 15:18:29,9231,72.48452
2020-06-04 15:18:29,9241,72.48452
2020-06-04 15:18:29,9251,72.48452
2020-06-04 15:18:29,9261,72.48452
2020-06-04 15:18:29,9271,72.48452
2020-06-04 15:18:29,9282,72.48452
2020-06-04 15:18:29,9291,72.48452
2020-06-04 15:18:29,9301,72.48452
2020-06-04 15:18:29,9311,72.48452
2020-06-04 15:18:29,9321,72.48452
2020-06-04 15:18:29,9331,72.48452
2020-06-04 15:18:29,9342,72.48452
2020-06-04 15:18:29,9351,72.48452
2020-06-04 15:18:29,9361,72.48452
2020-06-04 15:18:29,9371,72.48452
2020-06-04 15:18:29,9381,72.48452
2020-06-04 15:18:29,9391,72.48452
2020-06-04 15:18:29,9402,72.48452
2020-06-04 15:18:29,9411,72.48452
2020-06-04 15:18:29,9421,72.48452
2020-06-04 15:18:29,9431,72.48452
2020-06-04 15:18:29,9441,72.48452
2020-06-04 15:18:29,9451,72.48452
2020-06-04 15:18:29,9462,72.48452
2020-06-04 15:18:29,9471,72.48452
2020-06-04 15:18:29,9481,72.48452
2020-06-04 15:18:29,9491,72.48452
2020-06-04 15:18:29,9501,72.48452
2020-06-04 15:18:29,9511,72.48452
2020-06-04 15:18:29,9521,72.48452
2020-06-04 15:18:29,9532,72.48452
2020-06-04 15:18:29,9541,72.48452
2020-06-04 15:18:29,9551,72.48452
2020-06-04 15:18:29,9561,72.48452
2020-06-04 15:18:29,9571,72.48452
2020-06-04 15:18:29,9582,72.48452
2020-06-04 15:18:29,9591,72.48452
2020-06-04 15:18:29,9601,72.48452
2020-06-04 15:18:29,9611,72.48452
2020-06-04 15:18:29,9621,72.48452
2020-06-04 15:18:29,9632,72.48452
2020-06-04 15:18:29,9641,72.48452
2020-06-04 15:18:29,9651,72.48452
2020-06-04 15:18:29,9661,72.48452
2020-06-04 15:18:29,9671,72.48452
2020-06-04 15:18:29,9681,72.48452
2020-06-04 15:18:29,9692,72.48452
2020-06-04 15:18:29,9701,72.48452
2020-06-04 15:18:29,9711,72.48452
2020-06-04 15:18:29,9721,72.48452
2020-06-04 15:18:29,9731,72.48452
2020-06-04 15:18:29,9741,72.48452
2020-06-04 15:18:29,9752,72.48452
2020-06-04 15:18:29,9761,72.48452
2020-06-04 15:18:29,9771,72.48452
2020-06-04 15:18:29,9782,72.48452
2020-06-04 15:18:29,9791,72.48452
2020-06-04 15:18:29,9801,72.48452
2020-06-04 15:18:29,9811,72.48452
2020-06-04 15:18:29,9821,72.48452
2020-06-04 15:18:29,9831,72.48452
2020-06-04 15:18:29,9841,72.48452
2020-06-04 15:18:29,9852,72.48452
2020-06-04 15:18:29,9861,72.48452
2020-06-04 15:18:29,9871,72.48452
2020-06-04 15:18:29,9881,72.48452
2020-06-04 15:18:29,9891,72.48452
2020-06-04 15:18:29,9902,72.48452
2020-06-04 15:18:29,9911,72.48452
2020-06-04 15:18:29,9921,72.48452
2020-06-04 15:18:29,9931,72.48452
2020-06-04 15:18:29,9941,72.48452
2020-06-04 15:18:29,9951,72.48452
2020-06-04 15:18:29,9962,72.48452
2020-06-04 15:18:29,9971,72.48452
2020-06-04 15:18:29,9981,72.48452
2020-06-04 15:18:29,9991,72.48452
2020-06-04 15:18:29,10001,72.48452
2020-06-04 15:18:29,10012,72.48452
2020-06-04 15:18:29,10021,72.48452
2020-06-04 15:18:29,10031,72.48452
2020-06-04 15:18:29,10041,72.48452
2020-06-04 15:18:29,10051,72.48452
2020-06-04 15:18:29,10061,72.48452
2020-06-04 15:18:29,10071,72.48452
2020-06-04 15:18:29,10082,72.48452
2020-06-04 15:18:29,10091,72.48452
2020-06-04 15:18:29,10101,72.48452
2020-06-04 15:18:29,10111,72.48452
2020-06-04 15:18:29,10122,72.48452
2020-06-04 15:18:29,10131,72.48452
2020-06-04 15:18:29,10141,72.48452
2020-06-04 15:18:29,10151,72.48452
2020-06-04 15:18:29,10161,72.48452
2020-06-04 15:18:29,10171,72.48452
2020-06-04 15:18:29,10181,72.48452
2020-06-04 15:18:29,10191,72.48452
2020-06-04 15:18:29,10201,72.48452
2020-06-04 15:18:29,10211,72.48452
2020-06-04 15:18:30,10221,72.48452
2020-06-04 15:18:30,10231,72.48452
2020-06-04 15:18:30,10242,72.48452
2020-06-04 15:18:30,10251,72.48452
2020-06-04 15:18:30,10261,72.48452
2020-06-04 15:18:30,10271,72.48452
2020-06-04 15:18:30,10281,72.48452
2020-06-04 15:18:30,10292,72.48452
2020-06-04 15:18:30,10301,72.48452
2020-06-04 15:18:30,10311,72.48452
2020-06-04 15:18:30,10321,72.48452
2020-06-04 15:18:30,10331,72.48452
2020-06-04 15:18:30,10342,72.48452
2020-06-04 15:18:30,10351,72.48452
2020-06-04 15:18:30,10361,72.48452
2020-06-04 15:18:30,10371,72.48452
2020-06-04 15:18:30,10381,72.48452
2020-06-04 15:18:30,10391,72.48452
2020-06-04 15:18:30,10402,72.48452
2020-06-04 15:18:30,10411,72.48452
2020-06-04 15:18:30,10421,72.48452
2020-06-04 15:18:30,10431,72.48452
2020-06-04 15:18:30,10441,72.48452
2020-06-04 15:18:30,10452,72.48452
2020-06-04 15:18:30,10461,72.48452
2020-06-04 15:18:30,10471,72.48452
2020-06-04 15:18:30,10481,72.48452
2020-06-04 15:18:30,10491,72.48452
2020-06-04 15:18:30,10501,72.48452
2020-06-04 15:18:30,10512,72.48452
2020-06-04 15:18:30,10521,72.48452
2020-06-04 15:18:30,10531,72.48452
2020-06-04 15:18:30,10541,72.48452
2020-06-04 15:18:30,10551,72.48452
2020-06-04 15:18:30,10561,72.48452
2020-06-04 15:18:30,10572,72.48452
2020-06-04 15:18:30,10581,72.48452
2020-06-04 15:18:30,10591,72.48452
2020-06-04 15:18:30,10601,72.48452
2020-06-04 15:18:30,10611,72.48452
2020-06-04 15:18:30,10621,72.48452
2020-06-04 15:18:30,10632,72.48452
2020-06-04 15:18:30,10641,72.48452
2020-06-04 15:18:30,10651,72.48452
2020-06-04 15:18:30,10661,72.48452
2020-06-04 15:18:30,10671,72.48452
2020-06-04 15:18:30,10682,72.48452
2020-06-04 15:18:30,10691,72.48452
2020-06-04 15:18:30,10701,72.48452
2020-06-04 15:18:30,10711,72.48452
2020-06-04 15:18:30,10721,72.48452
2020-06-04 15:18:30,10731,72.48452
2020-06-04 15:18:30,10742,72.48452
2020-06-04 15:18:30,10751,72.48452
2020-06-04 15:18:30,10761,72.48452
2020-06-04 15:18:30,10771,72.48452
2020-06-04 15:18:30,10781,72.48452
2020-06-04 15:18:30,10792,72.48452
2020-06-04 15:18:30,10801,72.48452
2020-06-04 15:18:30,10811,72.48452
2020-06-04 15:18:30,10821,72.48452
2020-06-04 15:18:30,10831,72.48452
2020-06-04 15:18:30,10841,72.48452
2020-06-04 15:18:30,10851,72.48452
2020-06-04 15:18:30,10862,72.48452
2020-06-04 15:18:30,10871,72.48452
2020-06-04 15:18:30,10881,72.48452
2020-06-04 15:18:30,10891,72.48452
2020-06-04 15:18:30,10901,72.48452
2020-06-04 15:18:30,10911,72.48452
2020-06-04 15:18:30,10921,72.48452
2020-06-04 15:18:30,10932,72.48452
2020-06-04 15:18:30,10941,72.48452
2020-06-04 15:18:30,10951,72.48452
2020-06-04 15:18:30,10961,72.48452
2020-06-04 15:18:30,10971,72.48452
2020-06-04 15:18:30,10982,72.48452
2020-06-04 15:18:30,10991,72.48452
2020-06-04 15:18:30,11001,72.48452
2020-06-04 15:18:30,11011,72.48452
2020-06-04 15:18:30,11021,72.48452
2020-06-04 15:18:30,11031,72.48452
2020-06-04 15:18:30,11042,72.48452
2020-06-04 15:18:30,11051,72.48452
2020-06-04 15:18:30,11061,72.48452
2020-06-04 15:18:30,11071,72.48452
2020-06-04 15:18:30,11081,72.48452
2020-06-04 15:18:30,11091,72.48452
2020-06-04 15:18:30,11101,72.48452
2020-06-04 15:18:30,11112,72.48452
2020-06-04 15:18:30,11121,72.48452
2020-06-04 15:18:30,11131,72.48452
2020-06-04 15:18:30,11141,72.48452
2020-06-04 15:18:30,11151,72.48452
2020-06-04 15:18:30,11162,72.48452
2020-06-04 15:18:30,11171,72.48452
2020-06-04 15:18:30,11181,72.48452
2020-06-04 15:18:30,11191,72.48452
2020-06-04 15:18:30,11201,72.48452
2020-06-04 15:18:30,11211,72.48452
2020-06-04 15:18:31,11221,72.48452
2020-06-04 15:18:31,11232,72.48452
2020-06-04 15:18:31,11241,72.48452
2020-06-04 15:18:31,11251,72.48452
2020-06-04 15:18:31,11261,72.48452
2020-06-04 15:18:31,11271,72.48452
2020-06-04 15:18:31,11281,72.48452
2020-06-04 15:18:31,11292,72.48452
2020-06-04 15:18:31,11301,72.48452
2020-06-04 15:18:31,11311,72.48452
2020-06-04 15:18:31,11321,72.48452
2020-06-04 15:18:31,11331,72.48452
2020-06-04 15:18:31,11341,72.48452
2020-06-04 15:18:31,11352,72.48452
2020-06-04 15:18:31,11361,72.48452
2020-06-04 15:18:31,11371,72.48452
2020-06-04 15:18:31,11381,72.48452
2020-06-04 15:18:31,11392,72.48452
2020-06-04 15:18:31,11401,72.48452
2020-06-04 15:18:31,11411,72.48452
2020-06-04 15:18:31,11421,72.48452
2020-06-04 15:18:31,11431,72.48452
2020-06-04 15:18:31,11441,72.48452
2020-06-04 15:18:31,11451,72.48452
2020-06-04 15:18:31,11462,72.48452
2020-06-04 15:18:31,11471,72.48452
2020-06-04 15:18:31,11481,72.48452
2020-06-04 15:18:31,11491,72.48452
2020-06-04 15:18:31,11501,72.48452
2020-06-04 15:18:31,11511,72.48452
2020-06-04 15:18:31,11521,72.48452
2020-06-04 15:18:31,11532,72.48452
2020-06-04 15:18:31,11541,72.48452
2020-06-04 15:18:31,11551,72.48452
2020-06-04 15:18:31,11561,72.48452
2020-06-04 15:18:31,11571,72.48452
2020-06-04 15:18:31,11581,72.48452
2020-06-04 15:18:31,11592,72.48452
2020-06-04 15:18:31,11601,72.48452
2020-06-04 15:18:31,11611,72.48452
2020-06-04 15:18:31,11621,72.48452
2020-06-04 15:18:31,11631,72.48452
2020-06-04 15:18:31,11641,72.48452
2020-06-04 15:18:31,11652,72.48452
2020-06-04 15:18:31,11661,72.48452
2020-06-04 15:18:31,11671,72.48452
2020-06-04 15:18:31,11681,72.48452
2020-06-04 15:18:31,11691,72.48452
2020-06-04 15:18:31,11701,72.48452
2020-06-04 15:18:31,11711,72.48452
2020-06-04 15:18:31,11721,72.48452
2020-06-04 15:18:31,11731,72.48452
2020-06-04 15:18:31,11741,72.48452
2020-06-04 15:18:31,11751,72.48452
2020-06-04 15:18:31,11761,72.48452
2020-06-04 15:18:31,11771,72.48452
2020-06-04 15:18:31,11782,72.48452
2020-06-04 15:18:31,11791,72.48452
2020-06-04 15:18:31,11801,72.48452
2020-06-04 15:18:31,11811,72.48452
2020-06-04 15:18:31,11821,72.48452
2020-06-04 15:18:31,11831,72.48452
2020-06-04 15:18:31,11841,72.48452
2020-06-04 15:18:31,11852,72.48452
2020-06-04 15:18:31,11861,72.48452
2020-06-04 15:18:31,11871,72.48452
2020-06-04 15:18:31,11881,72.48452
2020-06-04 15:18:31,11891,72.48452
2020-06-04 15:18:31,11902,72.48452
2020-06-04 15:18:31,11911,72.48452
2020-06-04 15:18:31,11921,72.48452
2020-06-04 15:18:31,11931,72.48452
2020-06-04 15:18:31,11941,72.48452
2020-06-04 15:18:31,11951,72.48452
2020-06-04 15:18:31,11962,72.48452
2020-06-04 15:18:31,11971,72.48452
2020-06-04 15:18:31,11981,72.48452
2020-06-04 15:18:31,11991,72.48452
2020-06-04 15:18:31,12001,72.48452
2020-06-04 15:18:31,12011,72.48452
2020-06-04 15:18:31,12022,72.48452
2020-06-04 15:18:31,12031,72.48452
2020-06-04 15:18:31,12041,72.48452
2020-06-04 15:18:31,12051,72.48452
2020-06-04 15:18:31,12061,72.48452
2020-06-04 15:18:31,12071,72.48452
2020-06-04 15:18:31,12082,72.48452
2020-06-04 15:18:31,12091,72.48452
2020-06-04 15:18:31,12101,72.48452
2020-06-04 15:18:31,12111,72.48452
2020-06-04 15:18:31,12121,72.48452
2020-06-04 15:18:31,12131,72.48452
2020-06-04 15:18:31,12141,72.48452
2020-06-04 15:18:31,12152,72.48452
2020-06-04 15:18:31,12161,72.48452
2020-06-04 15:18:31,12171,72.48452
2020-06-04 15:18:31,12182,55.55309
2020-06-04 15:18:31,12191,55.55309
2020-06-04 15:18:31,12201,55.55309
2020-06-04 15:18:31,12211,55.55309
2020-06-04 15:18:32,12222,55.55309
2020-06-04 15:18:32,12231,55.55309
2020-06-04 15:18:32,12241,55.55309
2020-06-04 15:18:32,12251,55.55309
2020-06-04 15:18:32,12261,55.55309
2020-06-04 15:18:32,12271,55.55309
2020-06-04 15:18:32,12281,55.55309
2020-06-04 15:18:32,12292,55.55309
2020-06-04 15:18:32,12301,55.55309
2020-06-04 15:18:32,12311,55.55309
2020-06-04 15:18:32,12321,55.55309
2020-06-04 15:18:32,12331,55.55309
2020-06-04 15:18:32,12342,55.55309
2020-06-04 15:18:32,12351,55.55309
2020-06-04 15:18:32,12361,55.55309
2020-06-04 15:18:32,12371,55.55309
2020-06-04 15:18:32,12381,55.55309
2020-06-04 15:18:32,12392,55.55309
2020-06-04 15:18:32,12401,55.55309
2020-06-04 15:18:32,12412,55.55309
2020-06-04 15:18:32,12421,55.55309
2020-06-04 15:18:32,12432,55.55309
2020-06-04 15:18:32,12441,55.55309
2020-06-04 15:18:32,12452,55.55309
2020-06-04 15:18:32,12461,55.55309
2020-06-04 15:18:32,12471,55.55309
2020-06-04 15:18:32,12481,55.55309
2020-06-04 15:18:32,12491,55.55309
2020-06-04 15:18:32,12503,55.55309
2020-06-04 15:18:32,12511,55.55309
2020-06-04 15:18:32,12521,55.55309
2020-06-04 15:18:32,12531,55.55309
2020-06-04 15:18:32,12541,55.55309
2020-06-04 15:18:32,12552,55.55309
2020-06-04 15:18:32,12561,55.55309
2020-06-04 15:18:32,12571,55.55309
2020-06-04 15:18:32,12581,55.55309
2020-06-04 15:18:32,12591,55.55309
2020-06-04 15:18:32,12602,55.55309
2020-06-04 15:18:32,12611,55.55309
2020-06-04 15:18:32,12621,55.55309
2020-06-04 15:18:32,12631,55.55309
2020-06-04 15:18:32,12641,55.55309
2020-06-04 15:18:32,12651,55.55309
2020-06-04 15:18:32,12662,55.55309
2020-06-04 15:18:32,12671,55.55309
2020-06-04 15:18:32,12681,55.55309
2020-06-04 15:18:32,12691,55.55309
2020-06-04 15:18:32,12701,55.55309
2020-06-04 15:18:32,12711,55.55309
2020-06-04 15:18:32,12722,55.55309
2020-06-04 15:18:32,12731,55.55309
2020-06-04 15:18:32,12741,55.55309
2020-06-04 15:18:32,12751,55.55309
2020-06-04 15:18:32,12761,55.55309
2020-06-04 15:18:32,12771,55.55309
2020-06-04 15:18:32,12782,55.55309
2020-06-04 15:18:32,12791,55.55309
2020-06-04 15:18:32,12801,55.55309
2020-06-04 15:18:32,12811,55.55309
2020-06-04 15:18:32,12822,55.55309
2020-06-04 15:18:32,12831,55.55309
2020-06-04 15:18:32,12841,55.55309
2020-06-04 15:18:32,12851,55.55309
2020-06-04 15:18:32,12861,55.55309
2020-06-04 15:18:32,12871,55.55309
2020-06-04 15:18:32,12882,55.55309
2020-06-04 15:18:32,12891,55.55309
2020-06-04 15:18:32,12901,55.55309
